,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
31,32,132,+28:37,123,GRUZDEV Dmitriy,32,Astana Pro Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
32,33,11,+0:59,75,LANDA Mikel,28,Movistar Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
33,34,5,+0:22,105,JUNGELS Bob,25,Quick-Step Floors,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
34,35,8,+0:56,114,MAJKA Rafał,28,BORA - hansgrohe,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
35,36,64,+10:19,27,NAESEN Oliver,27,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
36,37,33,+3:24,26,LATOUR Pierre,24,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
37,38,10,+0:57,81,PORTE Richie,33,BMC Racing Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
38,39,24,+2:06,141,ZAKARIN Ilnur,28,Team Katusha Alpecin,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
39,40,73,+12:03,115,MÜHLBERGER Gregor,24,BORA - hansgrohe,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
40,41,116,+23:51,128,VALGREN Michael,26,Astana Pro Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
41,42,48,+6:07,67,IMPEY Daryl,33,Mitchelton-Scott,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
42,43,70,+11:32,198,STUYVEN Jasper,26,Trek - Segafredo,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
43,44,112,+23:12,53,HAUSSLER Heinrich,34,Bahrain Merida Pro Cycling Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
44,45,87,+15:37,193,DE KORT Koen,35,Trek - Segafredo,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
45,46,23,+2:01,41,BARGUIL Warren,26,Team Fortuneo - Samsic,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
46,47,99,+17:46,48,VACHON Florian,33,Team Fortuneo - Samsic,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
47,48,17,+1:22,191,MOLLEMA Bauke,31,Trek - Segafredo,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
48,49,28,+2:26,55,IZAGIRRE Ion,29,Bahrain Merida Pro Cycling Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
49,50,13,+1:06,61,YATES Adam,25,Mitchelton-Scott,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
50,51,66,+11:07,62,BAUER Jack,33,Mitchelton-Scott,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
51,52,3,+0:09,88,VAN GARDEREN Tejay,29,BMC Racing Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
52,53,9,+0:57,121,FUGLSANG Jakob,33,Astana Pro Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
53,54,22,+1:49,21,BARDET Romain,27,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
54,55,113,+23:22,22,DILLIER Silvan,27,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
55,56,34,+3:46,28,VUILLERMOZ Alexis,30,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
56,57,145,+33:59,153,GUARNIERI Jacopo,30,Groupama - FDJ,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
57,58,6,+0:49,11,URÁN Rigoberto,31,Team EF Education First-Drapac p/b Cannondale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
58,59,104,+19:51,108,TERPSTRA Niki,34,Quick-Step Floors,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
59,60,79,+13:29,25,GALLOPIN Tony,30,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
60,61,20,+1:30,161,KRUIJSWIJK Steven,31,Team LottoNL-Jumbo,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
61,62,80,+13:49,147,POLITT Nils,24,Team Katusha Alpecin,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
62,63,25,+2:12,58,POZZOVIVO Domenico,35,Bahrain Merida Pro Cycling Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
63,64,56,+8:02,113,BURGHARDT Marcus,35,BORA - hansgrohe,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
64,65,44,+5:13,211,MARTIN Guillaume,25,Wanty - Groupe Gobert,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
65,66,4,+0:16,104,GILBERT Philippe,36,Quick-Step Floors,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
66,67,43,+5:04,24,FRANK Mathias,31,AG2R La Mondiale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
67,68,32,+3:02,158,VICHOT Arthur,29,Groupama - FDJ,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
68,69,16,+1:21,166,ROGLIČ Primož,28,Team LottoNL-Jumbo,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
69,70,144,+33:32,157,SINKELDAM Ramon,29,Groupama - FDJ,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
70,71,36,+4:06,183,CHAVANEL Sylvain,39,Direct Energie,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
71,72,37,+4:07,126,CORT Magnus,25,Astana Pro Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
72,73,27,+2:17,16,ROLLAND Pierre,31,Team EF Education First-Drapac p/b Cannondale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
73,74,125,+26:16,64,HAYMAN Mathew,40,Mitchelton-Scott,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
74,75,54,+7:57,156,MOLARD Rudy,28,Groupama - FDJ,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
75,76,127,+27:32,82,BEVIN Patrick,27,BMC Racing Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
76,77,94,+16:58,56,KOREN Kristijan,31,Bahrain Merida Pro Cycling Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
77,78,51,+7:02,46,MOINARD Amaël,36,Team Fortuneo - Samsic,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
78,79,38,+4:11,207,SIMON Julien,32,"Cofidis, Solutions Crédits",,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
79,80,57,+8:03,212,DEGAND Thomas,32,Wanty - Groupe Gobert,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
80,81,47,+6:03,125,KANGERT Tanel,31,Astana Pro Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
81,82,53,+7:53,188,TAARAMÄE Rein,31,Direct Energie,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
82,83,91,+16:17,37,TEN DAM Laurens,37,Team Sunweb,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
83,84,110,+21:48,74,ERVITI Imanol,34,Movistar Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
84,85,124,+25:49,45,LEDANOIS Kévin,25,Team Fortuneo - Samsic,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
85,86,29,+2:37,68,NIEVE Mikel,34,Mitchelton-Scott,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
86,87,40,+4:25,181,CALMEJANE Lilian,25,Direct Energie,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
87,88,84,+14:15,72,AMADOR Andrey,31,Movistar Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
88,89,65,+10:29,14,MARTÍNEZ Daniel Felipe,22,Team EF Education First-Drapac p/b Cannondale,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
89,90,123,+25:19,84,GERRANS Simon,38,BMC Racing Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
90,91,69,+11:23,187,SICARD Romain,30,Direct Energie,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
91,92,153,+36:48,171,GREIPEL André,35,Lotto Soudal,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
92,93,114,+23:25,103,GAVIRIA Fernando,23,Quick-Step Floors,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
93,94,76,+13:24,215,OFFREDO Yoann,31,Wanty - Groupe Gobert,,,0:250:25,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
94,95,93,+16:31,155,LUDVIGSSON Tobias,27,Groupama - FDJ,,,0:260:26,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
95,96,41,+4:25,134,PAUWELS Serge,34,Team Dimension Data,,,",,0:26",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
96,97,68,+11:22,192,BERNARD Julien,26,Trek - Segafredo,,,0:300:30,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
97,98,139,+32:58,202,CLAEYS Dimitri,31,"Cofidis, Solutions Crédits",,,",,0:30",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
98,99,45,+5:29,132,BOASSON HAGEN Edvald,31,Team Dimension Data,,,",,0:30",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
99,100,106,+20:35,162,GESINK Robert,32,Team LottoNL-Jumbo,,,",,0:30",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
100,101,162,+40:48,164,JANSEN Amund Grøndahl,24,Team LottoNL-Jumbo,,,0:380:38,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
101,102,163,+40:54,135,RENSHAW Mark,35,Team Dimension Data,,,0:400:40,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
102,103,72,+12:01,165,MARTENS Paul,34,Team LottoNL-Jumbo,,,0:420:42,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
103,104,81,+14:03,77,SOLER Marc,24,Movistar Team,,,",,0:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
104,105,165,+42:07,177,SIEBERG Marcel,36,Lotto Soudal,,,",,0:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
105,106,101,+19:18,118,PÖSTLBERGER Lukas,26,BORA - hansgrohe,,,0:450:45,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
106,107,159,+38:27,173,DE BUYST Jasper,24,Lotto Soudal,,,0:490:49,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
107,108,71,+11:48,85,KÜNG Stefan,24,BMC Racing Team,,,0:500:50,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
108,109,129,+28:00,65,HEPBURN Michael,26,Mitchelton-Scott,,,",,0:50",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
109,110,146,+34:03,124,HANSEN Jesper,27,Astana Pro Team,,,",,0:50",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
110,111,55,+7:58,34,GESCHKE Simon,32,Team Sunweb,,,0:590:59,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
111,112,83,+14:12,133,JANSE VAN RENSBURG Reinardt,29,Team Dimension Data,,,1:031:03,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
112,113,120,+24:37,174,DE GENDT Thomas,31,Lotto Soudal,,,1:041:04,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
113,114,126,+27:20,138,VERMOTE Julien,28,Team Dimension Data,,,",,1:04",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
114,115,150,+35:24,86,SCHÄR Michael,31,BMC Racing Team,,,",,1:04",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
115,116,107,+20:50,176,MARCZYŃSKI Tomasz,34,Lotto Soudal,,,",,1:04",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
116,117,67,+11:09,136,SLAGTER Tom-Jelte,29,Team Dimension Data,,,1:141:14,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
117,118,92,+16:25,92,ATAPUMA Darwin,30,UAE-Team Emirates,,,1:161:16,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
118,119,52,+7:32,93,ĐURASEK Kristijan,30,UAE-Team Emirates,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
119,120,31,+2:47,91,MARTIN Dan,31,UAE-Team Emirates,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
120,121,164,+40:58,148,ZABEL Rick,24,Team Katusha Alpecin,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
121,122,42,+4:56,42,BOUET Maxime,31,Team Fortuneo - Samsic,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
122,123,60,+8:49,152,GAUDU David,21,Groupama - FDJ,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
123,124,18,+1:26,101,ALAPHILIPPE Julian,26,Quick-Step Floors,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
124,125,140,+33:05,218,VAN KEIRSBULCK Guillaume,27,Wanty - Groupe Gobert,,,",,1:16",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
125,126,158,+38:05,208,TURGIS Anthony,24,"Cofidis, Solutions Crédits",,,1:221:22,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
126,127,74,+12:54,35,HAGA Chad,29,Team Sunweb,,,1:231:23,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
127,128,117,+24:07,63,DURBRIDGE Luke,27,Mitchelton-Scott,,,1:301:30,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
128,129,119,+24:15,154,LE GAC Olivier,24,Groupama - FDJ,,,",,1:30",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
129,130,98,+17:41,184,COUSIN Jérôme,29,Direct Energie,,,1:341:34,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
130,131,61,+9:40,175,KEUKELEIRE Jens,29,Lotto Soudal,,,",,1:34",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
131,132,137,+32:21,17,SCULLY Tom,28,Team EF Education First-Drapac p/b Cannondale,,,1:511:51,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
132,133,155,+37:32,102,DECLERCQ Tim,29,Quick-Step Floors,,,",,1:51",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
133,134,108,+21:22,43,GESBERT Élie,23,Team Fortuneo - Samsic,,,",,1:51",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
134,135,62,+10:05,214,MINNAARD Marco,29,Wanty - Groupe Gobert,,,",,1:51",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
135,136,156,+37:37,201,LAPORTE Christophe,25,"Cofidis, Solutions Crédits",,,2:002:00,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
136,137,134,+29:24,7,ROWE Luke,28,Team Sky,,,",,2:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
137,138,82,+14:06,4,KWIATKOWSKI Michał,28,Team Sky,,,",,2:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
138,139,135,+29:37,112,BODNAR Maciej,33,BORA - hansgrohe,,,",,2:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
139,140,160,+38:34,94,FERRARI Roberto,35,UAE-Team Emirates,,,2:162:16,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
140,141,89,+15:53,5,MOSCON Gianni,24,Team Sky,,,2:282:28,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
141,142,95,+17:15,18,VANMARCKE Sep,29,Team EF Education First-Drapac p/b Cannondale,,,3:393:39,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
142,143,170,+1:03:43,13,CRADDOCK Lawson,26,Team EF Education First-Drapac p/b Cannondale,,,",,3:39",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
143,144,130,+28:04,203,EDET Nicolas,30,"Cofidis, Solutions Crédits",,,3:423:42,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
144,145,133,+28:45,205,NAVARRO Daniel,34,"Cofidis, Solutions Crédits",,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
145,146,169,+46:11,137,THOMSON Jay Robert,32,Team Dimension Data,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
146,147,103,+19:34,204,HERRADA Jesús,27,"Cofidis, Solutions Crédits",,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
147,148,63,+10:13,96,MARCATO Marco,34,UAE-Team Emirates,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
148,149,138,+32:25,3,CASTROVIEJO Jonathan,31,Team Sky,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
149,150,78,+13:28,76,ROJAS José Joaquín,33,Movistar Team,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
150,151,59,+8:30,44,HARDY Romain,29,Team Fortuneo - Samsic,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
151,152,151,+35:29,98,TROIA Oliviero,23,UAE-Team Emirates,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
152,153,142,+33:15,186,GRELLIER Fabien,23,Direct Energie,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
153,154,100,+18:42,57,PELLIZOTTI Franco,40,Bahrain Merida Pro Cycling Team,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
154,155,136,+30:43,142,BOSWELL Ian,27,Team Katusha Alpecin,,,",,3:42",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
155,156,141,+33:14,66,HOWSON Damien,25,Mitchelton-Scott,,,4:584:58,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
156,157,90,+16:09,195,GOGL Michael,24,Trek - Segafredo,,,",,4:58",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
157,158,96,+17:20,145,KOCHETKOV Pavel,32,Team Katusha Alpecin,,,",,4:58",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
158,159,131,+28:07,197,SKUJIŅŠ Toms,27,Trek - Segafredo,,,",,4:58",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
159,160,143,+33:26,206,PEREZ Anthony,27,"Cofidis, Solutions Crédits",,,",,4:58",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
160,161,118,+24:15,168,TOLHOEK Antwan,24,Team LottoNL-Jumbo,,,",,4:58",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
161,162,152,+36:13,167,ROOSEN Timo,25,Team LottoNL-Jumbo,,,",,4:58",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
162,163,166,+42:19,97,SUTHERLAND Rory,36,UAE-Team Emirates,,,5:025:02,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
163,164,105,+20:16,178,VANENDERT Jelle,33,Lotto Soudal,,,",,5:02",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
164,165,111,+23:00,117,POLJAŃSKI Paweł,28,BORA - hansgrohe,,,",,5:02",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
165,166,77,+13:26,122,FRAILE Omar,27,Astana Pro Team,,,",,5:02",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
166,167,128,+27:35,6,POELS Wout,30,Team Sky,,,",,5:02",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
167,168,167,+42:23,185,GAUDIN Damien,31,Direct Energie,,,",,5:02",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
168,169,121,+24:53,12,CLARKE Simon,31,Team EF Education First-Drapac p/b Cannondale,,,11:0511:05,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
169,170,122,+25:15,146,MARTIN Tony,33,Team Katusha Alpecin,,,",,11:05",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
